url,status,reason,pos,neg,margin,blur,save
https://img.bookimed.com/doctor/63d0dc596c4e5_b.jpeg,rejected,too_small 402x300,,,,,
https://renovotravel.com/wp-content/uploads/2024/01/dr-fuzun-erdogan.jpg,rejected,too_small 434x551,,,,,
https://pbs.twimg.com/profile_images/762289804117733376/2vU-J8Zh_400x400.jpg,rejected,too_small 400x400,,,,,
https://tip.erciyes.edu.tr/images/Akademik_Basari/11ebeb60-2666-4f6b-98bf-6674cea773a7_thumbs.webp,rejected,too_small 550x539,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_160_webp%2Fuploads%2Fprofile_self_image%2Fbe7b57ed9e023a98de0f055103155dc0.webp&w=256&q=75,error,download: 400 Client Error: Bad Request for url: https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_160_webp%2Fuploads%2Fprofile_self_image%2Fbe7b57ed9e023a98de0f055103155dc0.webp&w=256&q=75,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/daa024/daa024db37e0f4f0c4cd27c46dc9026b_large.jpg,rejected,too_small 530x530,,,,,
https://pbs.twimg.com/media/FO2LbshWYAIWSwM?format=jpg&name=large,rejected,clip_threshold,0.18019898235797882,0.2071997970342636,-0.02700081467628479,426.8097348956564,
https://i1.rgstatic.net/ii/profile.image/892189576024065-1589725979886_Q128/Fuesun-Erdogan.jpg,rejected,too_small 128x128,,,,,
https://avesis.erciyes.edu.tr/user/image/1925,rejected,too_small 287x369,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/65956477cddbe.jpeg,rejected,clip_threshold,0.2477603554725647,0.20099741220474243,0.046762943267822266,228.1715340277773,
https://i.ytimg.com/vi/C3VTFaQHWnU/sddefault.jpg,rejected,too_small 640x480,,,,,
https://image.hurimg.com/i/hurriyet/90/0x0/55ea54b4f018fbb8f878ec9c.jpg,rejected,too_small 250x150,,,,,
https://pbs.twimg.com/media/E4okGfNX0Ak3nnp?format=jpg&name=large,rejected,clip_threshold,0.21017363667488098,0.21850788593292236,-0.008334249258041382,1709.0625246045875,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/689ba7f0e8e9d.jpeg,rejected,blur=34.2 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929585691491018,error,download: cannot identify image file <_io.BytesIO object at 0x399f95580>,,,,,
https://www.turkiyegunlugu.net/uploads/images/2022/11/image_750x_636bfa4d1d7cb.jpg,rejected,too_small 750x518,,,,,
https://s3.eu-central-1.amazonaws.com/bookimed/operations_images/689ba765d26e1.jpeg,rejected,blur=28.0 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929585691568177,error,download: cannot identify image file <_io.BytesIO object at 0x1679e7100>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3614929585632803205,error,download: cannot identify image file <_io.BytesIO object at 0x1619d8b30>,,,,,
