url,status,reason,pos,neg,margin,blur,save
https://media.licdn.com/dms/image/v2/D4D03AQEMAcmRBCIp7A/profile-displayphoto-shrink_200_200/B4DZV8zYN_G4AY-/0/1741555599083?e=2147483647&v=beta&t=PRsooHvjL0D6zYFV0Nu1_g-9t41qr3jxBaAj-WHMc7Y,rejected,too_small 200x200,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=594911018519545,error,download: cannot identify image file <_io.BytesIO object at 0x15eacc7c0>,,,,,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/0fcde7230aa1752e/doctoe_r_musa_balta.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=e0a5d06b75e47a3d879b675a7e6b050aaee7b384,rejected,clip_threshold,0.26812511682510376,0.1942373812198639,0.07388773560523987,456.3131092756452,
https://cdn.whatclinic.com/thumbnails/ee8455930cef94f3/untitled_design.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=26160f7155089737f49ee2f6a072cef89f04c9e0,rejected,clip_threshold,0.2472839057445526,0.2019861340522766,0.045297771692276,196.74988208787693,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/e5ad9b81cc26dc49/d828b27cb04a4934abfe5aed6625a055.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=5ed33ab4603421e5863a644da4b8d5be03071768,rejected,clip_threshold,0.2769027054309845,0.17203612625598907,0.10486657917499542,183.1696457086359,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/cf763cb7b3efc0ed/sihirli_tutma_arac%C4%B1n%C4%B1_dene.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=56404ed92c3915fb7aa0bd56a95d9b74ea8b55c8,rejected,clip_threshold,0.2686731815338135,0.22687557339668274,0.04179760813713074,541.8369083998158,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/1a78a54492a03fa1/a70f4cfe3aa04574bb74c6e88897a6fa.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=4feeb4e596c9498375f6cd69a1e7371b965a695a,rejected,clip_threshold,0.2684522867202759,0.19335736334323883,0.07509492337703705,128.87459497393687,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/8f63a47055c88a10/6f48128093e344999ac55b6b976e0a4a.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=0df7341869298e17612cbfec310e0b38364d6d01,rejected,clip_threshold,0.27986472845077515,0.21677617728710175,0.0630885511636734,269.0400876065707,
https://media.licdn.com/dms/image/sync/v2/D5627AQGzFnPMFOglsQ/articleshare-shrink_800/articleshare-shrink_800/0/1750940168000?e=2147483647&v=beta&t=_BM2g_1K-gnBSaCnI1yxUbvEna3Sg7KqJawkgHXMcJA,rejected,clip_threshold,0.23166152834892273,0.16122542321681976,0.07043610513210297,932.3497595099825,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/6d1cb4f6b912b9e5/884cc8d98a2a4472882fae423a64790e.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=73cc44b68c7d514927137108925e9a5e50a59cca,rejected,clip_threshold,0.26429301500320435,0.20082655549049377,0.06346645951271057,178.47490490796983,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/atasehir/doctor-musa-balta/thumbnails/8a3ea6ff7413b216/f43ebe2f650d48b8a586ce61ea78ecc5.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=0c1be61994d3e5bfac3a4c26be876b86c91bb06b,rejected,clip_threshold,0.28468257188796997,0.18741899728775024,0.09726357460021973,387.7458930760493,
https://bulutklinik-pb.s3.eu-west-1.amazonaws.com/dummy/no_doctor_image.jpg,rejected,too_small 450x300,,,,,
https://media.licdn.com/dms/image/v2/C5622AQHs8rDB3M6Kqg/feedshare-shrink_800/feedshare-shrink_800/0/1646985741278?e=2147483647&v=beta&t=OCWOkueBekDCGsAFV22dQtMeyOvCeUFpKR-KDmdJT4Q,rejected,clip_threshold,0.18566247820854187,0.18903286755084991,-0.0033703893423080444,564.8362373053686,
https://media.licdn.com/dms/image/v2/C4D22AQFt4uCh8jU8lQ/feedshare-shrink_800/feedshare-shrink_800/0/1649670966341?e=2147483647&v=beta&t=z8YP7-O5lz_Xu8sfZZ8n01nTxKpiiw6V0oApx5-VTQw,rejected,clip_threshold,0.23746046423912048,0.2180040031671524,0.01945646107196808,228.14394406873265,
