url,status,reason,pos,neg,margin,blur,save
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F80f647b9cf406c854a148a84cea9ecf6.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://www.livhospital.com/uploads/ef97d859-43c0-4cac-850c-3f75c786e406_F%C4%B1rat%20%C5%9Eahin.webp,rejected,too_small 412x620,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100044101155427,error,download: cannot identify image file <_io.BytesIO object at 0x399f39670>,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/dr-omer-fatih-sahin-logolu-400x400-1.jpg,rejected,too_small 400x400,,,,,
https://www.bestlineclinic.com/wp-content/uploads/2022/09/tr-dr-fatih-sahin-.jpg,rejected,clip_threshold,0.27990078926086426,0.2008020579814911,0.07909873127937317,841.0186548352257,
https://drfatihsahin.com/wp-content/uploads/2022/10/FUE-yonteminin-avantaji-nedir-1-300x164.png,rejected,too_small 300x164,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/b819c8/b819c8ed47a8d2205137eafc624e7c53_large.jpg,rejected,too_small 464x464,,,,,
https://i1.rgstatic.net/ii/profile.image/11431281185503666-1693658857159_Q512/Fatih-Sahin-13.jpg,rejected,too_small 512x512,,,,,
https://omerfatihsahin.com/wp-content/uploads/2021/06/dr-omer-fatih-sahin-900x644-1.jpg,rejected,clip_threshold,0.2590641379356384,0.20169620215892792,0.05736793577671051,462.25789854728345,
https://drsahinestetik.com/wp-content/uploads/2022/10/1a.png,rejected,too_small 375x279,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=820593386820719,error,download: cannot identify image file <_io.BytesIO object at 0x16798b920>,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100066101946172,error,download: cannot identify image file <_io.BytesIO object at 0x16135a0c0>,,,,,
https://drfatihsahin.com/wp-content/uploads/2022/10/qqq.png,rejected,too_small 470x360,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=468267625965205&get_thumbnail=1,error,download: cannot identify image file <_io.BytesIO object at 0x1619c2020>,,,,,
https://pbs.twimg.com/profile_images/1779546532661936128/6n_LIPk9_400x400.jpg,rejected,too_small 400x400,,,,,
https://drsahinestetik.com/wp-content/uploads/2022/10/sahinestetik-foto.png,rejected,clip_threshold,0.28553688526153564,0.184839129447937,0.10069775581359863,478.4243948299721,
https://pbs.twimg.com/profile_images/1922658643247353856/Yzjw9Og-_200x200.jpg,rejected,too_small 200x200,,,,,
https://pixel-p2.s3.eu-central-1.amazonaws.com/doctor/certificate/947fc333/947fc333-44c6-4b98-9f35-cb9ace7f69ba_large.jpg,rejected,clip_threshold,0.1797628402709961,0.14864139258861542,0.031121447682380676,833.5508514822694,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=813516130861778,error,download: cannot identify image file <_io.BytesIO object at 0x399fd5e90>,,,,,
https://dergipark.org.tr/media/cache/user_croped/ae76/cbc3/4ca9/645e3e5c680ba.jpg,rejected,too_small 200x200,,,,,
https://imagedelivery.net/mlgbP0181FH-5b9hEejSQw/09cdc587-d5ba-41de-3ae5-8dfb375f5800/public,rejected,clip_threshold,0.2545340955257416,0.1696585714817047,0.08487552404403687,299.79015930484667,
https://bulutklinik-pb.s3.eu-west-1.amazonaws.com/doctors/profile/157102/PVleTU1Or3N7wCub8cfLsktyRS9GjI,rejected,too_small 500x500,,,,,
https://yeniufukgazetesi.com.tr/wp-content/uploads/2022/03/sahin-1.jpg,rejected,clip_threshold,0.19815173745155334,0.1828380525112152,0.015313684940338135,175.49932806908174,
https://media.licdn.com/dms/image/v2/D4E03AQGEhnO84bFhvA/profile-displayphoto-shrink_200_200/profile-displayphoto-shrink_200_200/0/1686599903595?e=2147483647&v=beta&t=LnTgyrvakdj6ss9cP1U1cO2AMN6EdrzueaHDg2MYDko,rejected,too_small 200x200,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3321421036886539341,error,download: cannot identify image file <_io.BytesIO object at 0x16798bab0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3308942511559884414,error,download: cannot identify image file <_io.BytesIO object at 0x1619c2e30>,,,,,
https://yeniufukgazetesi.com.tr/wp-content/uploads/2021/07/fatih-sahin-2-e1626443767260.jpg,rejected,too_small 640x444,,,,,
https://www.bilgihastanesi.com.tr/album/bilgihastanesi/sayfalar/op-dr-fetih-fur-s4o1F.jpeg,rejected,clip_threshold,0.26122328639030457,0.21660730242729187,0.044615983963012695,135.2814568889564,
https://drfatihsahin.com/wp-content/uploads/2022/05/DHI.jpg,rejected,too_small 450x300,,,,,
