url,status,reason,pos,neg,margin,blur,save
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F2177048_1046600368.webp&w=640&q=75,rejected,too_small 500x500,,,,,
https://www.doktorsitesi.com/_next/image?url=https%3A%2F%2Fapi.doktorsitesi.com%2Fmedia%2Fcache%2Fprofil_500_webp%2Fuploads%2Fprofile_self_image%2F1557144_120495402.webp&w=640&q=75,rejected,too_small 500x500,,,,,
http://www.esinbarak.com/wp-content/uploads/2017/05/facebook_1508555622961.jpg,rejected,blur=44.9 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3618576069396815863,error,download: 403 Client Error: Forbidden for url: https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3618576069396815863,,,,,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154542.240823.jpg,rejected,too_small 700x467,,,,,
https://i.ytimg.com/vi/CAFOAkveDgo/maxresdefault.jpg,rejected,clip_threshold,0.25159090757369995,0.19453668594360352,0.057054221630096436,454.80879882614596,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154547.433641.jpg,rejected,clip_threshold,0.2095571756362915,0.1725580096244812,0.0369991660118103,168.39957667354852,
https://i.ytimg.com/vi/w2phUxyCe1s/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLDDXBMExC38YGJUsVjBzAZUP4NZGQ,rejected,too_small 686x386,,,,,
https://cdn.whatclinic.com/thumbnails/c292882e13d7e059/dr_es.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=2ce6a2021713cb2ddff44c82451a2be79e18838a,rejected,too_small 435x615,,,,,
https://cdn.whatclinic.com/hair-loss/turkey/istanbul-province/istanbul/estevien-clinic-dr-esin-hair-transplant/thumbnails/30277cbfca87d003/esin_hoca.jpg?float-x=0.5&float-y=0.5&rotate=0&crop_x=0&crop_y=0&crop_w=1&crop_h=1&hmac=0bc0a626b5935b654b994dbe76598b176e8ec93e,rejected,clip_threshold,0.24593184888362885,0.22507646679878235,0.020855382084846497,445.4912565582986,
https://dresinclinic.com/wp-content/uploads/2025/07/esinyalcinkaya-1024x682.jpg,rejected,clip_threshold,0.25973039865493774,0.16010642051696777,0.09962397813796997,313.96356434885485,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154546.229087.jpg,rejected,too_small 700x525,,,,,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154544.306119.jpg,rejected,too_small 512x512,,,,,
https://dresinaksungur.com/wp-content/uploads/2022/09/esin.webp,rejected,too_small 474x300,,,,,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154545.858158.jpg,rejected,too_small 700x599,,,,,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154538.188656.jpg,rejected,clip_threshold,0.2351934015750885,0.18266980350017548,0.052523598074913025,1913.0105316244553,
https://www.acibadem.com.tr/assets/images/doctors/ssertac-esin-banner.png,rejected,too_small 460x600,,,,,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154539.804801.jpg,rejected,too_small 700x497,,,,,
https://hukukihabernet.teimg.com/crop/1280x720/hukukihaber-net/images/haberler/2018/10/prof_dr_esin_senoldan_asida_bilgi_kirliligi_uyarisi_h11778.jpg,rejected,blur=59.8 < 100.0,,,,,
http://www.esinbaser.com/wp-content/uploads/2017/11/esinbaser_main_bg.jpg,rejected,too_small 1200x462,,,,,
https://ismailesencan.com.tr/wp-content/uploads/2021/10/doc-dr-esin-kasap.png,rejected,too_small 500x484,,,,,
https://bulutklinik-pb.s3.eu-west-1.amazonaws.com/doctors/profile/159889/sSJOyT0wc9MCPdLRjg8HxDb42u3lmk,rejected,too_small 500x500,,,,,
https://www.acibadem.com.tr/assets/images/doctors/ssertac-esin-og-banner.webp,rejected,too_small 600x315,,,,,
https://i.ytimg.com/vi/CAFOAkveDgo/hqdefault.jpg?sqp=-oaymwEmCOADEOgC8quKqQMa8AEB-AHUBoAC4AOKAgwIABABGGUgXyhaMA8=&rs=AOn4CLBchkxPvnbNQf8KEfcOr02Lelckkw,rejected,too_small 480x360,,,,,
https://avatars.mds.yandex.net/get-altay/14010724/2a00000194657811941420d823203609bf63/XL,rejected,too_small 800x477,,,,,
https://www.mph.com.tr/Content/images/DoctorImagesFolder/IZM/9254.jpg,rejected,blur=69.0 < 100.0,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3694433067120725128,error,download: cannot identify image file <_io.BytesIO object at 0x14632dc60>,,,,,
https://www.dresinsenol.com/wp-content/uploads/2020/12/esin-senol-foto.jpeg,rejected,clip_threshold,0.20987485349178314,0.1716717779636383,0.038203075528144836,211.11534959589738,
https://www.dresinsenol.com/wp-content/uploads/2018/09/hakk%C4%B1mda-gorsel-2.png,rejected,clip_threshold,0.21985450387001038,0.18722446262836456,0.03263004124164581,544.7460999126578,
https://tinaztepehastanesi.com.tr/upload/doctors/148/op-dr-esin-kasap.jpg,rejected,too_small 309x472,,,,,
https://s3-eu-west-1.amazonaws.com/tpd/logos/628e38ddbdfd41093cd9a945/0x0.png,rejected,clip_threshold,0.27407824993133545,0.19382379949092865,0.0802544504404068,149.20916065868113,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3269160286120830221,error,download: cannot identify image file <_io.BytesIO object at 0x399f175b0>,,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_photos/828368739.webp,rejected,too_small 500x500,,,,,
https://api.doktorsitesi.com/media/cache/profil_500_webp/uploads/profile_photos/8011602321180.webp,rejected,too_small 500x500,,,,,
https://avesis.gazi.edu.tr/user/image/11159,rejected,too_small 478x687,,,,,
https://adana.baskenthastaneleri.com/uploads/images/doktorlar/ANAT-1205-7K66YD8V.jpg,rejected,too_small 265x385,,,,,
https://media.belorens.com/storage/uploads/doctor/avatar/2023/08/dr-esin-yalcinkaya-profile20230815145045.716076_128x128.jpg,rejected,too_small 128x128,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3388917383801475559,error,download: cannot identify image file <_io.BytesIO object at 0x14632f650>,,,,,
https://s3-eu-west-1.amazonaws.com/eniyihekim.com/doctor/e743b1/e743b1f939fe7aca1890de4748c6a6c8_large.jpg,rejected,too_small 295x295,,,,,
https://www.leventhastanesi.com.tr/wp-content/uploads/2024/04/ESIN_KANTEKIN-1.webp,rejected,blur=48.9 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1200063892119464,error,download: cannot identify image file <_io.BytesIO object at 0x399f6a700>,,,,,
https://gundemebakiscom.teimg.com/crop/1280x720/gundemebakis-com/uploads/2023/12/esinsenoljpg-nzmrea89je6khuzdeni0-q.jpg,rejected,blur=32.1 < 100.0,,,,,
https://esinkaplan.com/wp-content/uploads/2025/04/WhatsApp-Image-2025-04-22-at-01.04.34.jpeg,rejected,blur=43.4 < 100.0,,,,,
https://ortonorm.com/Upload/Ekibimiz/e9d9f409c839478d9f9b20839007b67a-DR-DT-ES%C4%B0N-%C4%B0LKEM-BUYAN.JPG,rejected,too_small 460x350,,,,,
https://esinkaplan.com/wp-content/uploads/2025/04/WhatsApp-Image-2025-04-19-at-15.57.27.jpeg,rejected,clip_threshold,0.23930621147155762,0.19273309409618378,0.04657311737537384,958.8058929003164,
https://www.avicennahastane.com/wp-content/uploads/2023/02/Uzm.-Dr.-Esin-AKCAN.webp,rejected,too_small 350x360,,,,,
https://www.entokbb.com/images/uploads/67425e4c8177a.webp,rejected,blur=72.5 < 100.0,,,,,
https://www.klimik.org.tr/wp-content/uploads/2021/03/AS%CC%A7I-Prof.Dr_.Esin_.S%CC%A7enol.ile_.13.Soru_.13.Cevap_.Video_.Serisi.Yayinda-629x203.jpg,rejected,too_small 629x203,,,,,
https://dentadent.com.tr/Upload/Doktorlar/e2d0a7b68d9043faa0872c1ca9145cce-esin.jpg,rejected,too_small 362x226,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3403908320763973497,error,download: cannot identify image file <_io.BytesIO object at 0x14632c270>,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/479841/479841b4653cc4770e011201cd7bbeec_large.jpg,rejected,too_small 482x476,,,,,
https://s3-eu-west-1.amazonaws.com/doktortakvimi.com/doctor/6b88c9/6b88c97de05e09787d23a78652798b68_large.jpg,rejected,too_small 530x353,,,,,
https://media.belorens.com/storage/uploads/doctor/office/2023/08/dr-esin-yalcinkaya-office-20230816154539.285792.jpg,rejected,clip_threshold,0.2282775640487671,0.16369082033634186,0.06458674371242523,781.6973304650394,
https://www.esinkoc.com/wp-content/uploads/2017/01/4657567.jpg,rejected,blur=64.8 < 100.0,,,,,
