url,status,reason,pos,neg,margin,blur,save
https://lh5.googleusercontent.com/p/AF1QipOEcVqTK9uR5s1l9pJV-hXil5nb5U8AQh_MUswq=s508-k-no,rejected,too_small 381x508,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100089223405894,error,download: cannot identify image file <_io.BytesIO object at 0x162fe5c60>,,,,,
https://klinik23nisan.com/wp-content/uploads/2021/11/adem-5-scaled.jpg,rejected,blur=84.4 < 100.0,,,,,
https://consumersiteimages.trustpilot.net/business-units/63f3305f560965ff9367df88-198x149-1x.jpg,rejected,too_small 198x173,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/adem-kose.jpeg,rejected,blur=87.2 < 100.0,,,,,
https://ademkose.com/wp-content/uploads/2025/05/dr-adem-kose2.png,rejected,clip_threshold,0.2203163206577301,0.2066999077796936,0.013616412878036499,760.6088154086316,
https://ademkose.online/wp-content/uploads/2023/04/hair_transplant_exp_adem_kose.jpg,rejected,clip_threshold,0.22884535789489746,0.21162255108356476,0.017222806811332703,141.61894087700594,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/legtheningofistanbul_4.jpg,rejected,clip_threshold,0.2415325939655304,0.14597593247890472,0.09555666148662567,783.354882786627,
https://ademkose.com/wp-content/uploads/2025/03/ekip-img.png,rejected,too_small 800x480,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/3-1.jpg,rejected,clip_threshold,0.2584840655326843,0.1766558140516281,0.08182825148105621,355.5638453555214,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/legtheningofistanbul_3.jpg,rejected,clip_threshold,0.24573861062526703,0.15705083310604095,0.08868777751922607,530.420790881666,
https://avesis.inonu.edu.tr/user/image/1929,rejected,too_small 384x424,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=121430460841067,error,download: cannot identify image file <_io.BytesIO object at 0x162f0ca90>,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/2.jpg,rejected,clip_threshold,0.25487053394317627,0.20479047298431396,0.050080060958862305,159.27734073195165,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/1-1.jpg,rejected,clip_threshold,0.21551285684108734,0.19513669610023499,0.020376160740852356,270.399700378558,
https://ademkose.online/wp-content/uploads/2023/04/ademkoseweb-operation_01.jpg,rejected,clip_threshold,0.26292502880096436,0.22168239951133728,0.041242629289627075,172.65592915252455,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-7.jpg,rejected,clip_threshold,0.22466348111629486,0.19243700802326202,0.03222647309303284,815.7160722824798,
https://www.tnthaber.com/wp-content/uploads/2025/03/WhatsApp-Gorsel-2025-03-17-saat-15.57.49_00308627.jpg,rejected,clip_threshold,0.19780723750591278,0.16109220683574677,0.036715030670166016,1858.9021655920708,
https://lh5.googleusercontent.com/p/AF1QipMIuexSHvk8sXvGpbVgDBHyzqOW7Iogq-ZhpYdR=s387-k-no,rejected,too_small 387x290,,,,,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-5.jpg,rejected,clip_threshold,0.23417067527770996,0.20255178213119507,0.03161889314651489,451.54167017961265,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-clinic-koridor.jpg,rejected,clip_threshold,0.24479064345359802,0.14067047834396362,0.1041201651096344,898.7796837091892,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=714073458243428,error,download: cannot identify image file <_io.BytesIO object at 0x16194f290>,,,,,
https://lh5.googleusercontent.com/p/AF1QipOtDgKt6GCWDG2BL1t6TxhACAk4BkQUPj4bRGOY=s508-k-no,rejected,too_small 286x508,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/threads/DH7GFRhzuF1/0/image.jpg,error,download: cannot identify image file <_io.BytesIO object at 0x162fabbf0>,,,,,
https://iasbh.tmgrup.com.tr/d33592/1200/627/0/182/2027/1241?u=https://isbh.tmgrup.com.tr/sbh/2022/11/26/unlu-sac-ekim-uzmani-adem-koseye-anlamli-odul-1669490249900.jpg,rejected,blur=84.5 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=693221070328667,error,download: cannot identify image file <_io.BytesIO object at 0x1619790d0>,,,,,
https://www.tiktok.com/api/img/?itemId=7484604359846743302&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7484604359846743302&location=0&aid=1988,,,,,
https://ademkose.com/wp-content/uploads/2025/05/dr-kerem-dagli2.png,rejected,clip_threshold,0.2390725463628769,0.216482013463974,0.022590532898902893,795.7795297491142,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=714073424910098,error,download: cannot identify image file <_io.BytesIO object at 0x16132c3b0>,,,,,
http://www.atacder.com/upload/galeri/adem-kose-atacder.jpg,rejected,too_small 270x270,,,,,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-6.jpg,rejected,clip_threshold,0.21006132662296295,0.19026398658752441,0.019797340035438538,1294.9669594909687,
https://ademkose.online/wp-content/uploads/2023/04/ademkose-slider-frpnt.png,rejected,too_small 952x582,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/7-7-3.jpeg,rejected,clip_threshold,0.28320011496543884,0.18238990008831024,0.1008102148771286,161.1758613265697,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3647302126038070592,error,download: cannot identify image file <_io.BytesIO object at 0x399f23d80>,,,,,
https://plasticsurgeryturkeyclinics.com/wp-content/uploads/2023/02/9-9-3.jpeg,rejected,clip_threshold,0.22744952142238617,0.1858019381761551,0.04164758324623108,193.11343282736203,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=487177864266323,error,download: cannot identify image file <_io.BytesIO object at 0x14ca9ddf0>,,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3676293515429531397,error,download: cannot identify image file <_io.BytesIO object at 0x16130b6f0>,,,,,
https://n24.com.tr/wp-content/uploads/2024/02/adem-kose-sac-ekim.jpg,rejected,clip_threshold,0.23671433329582214,0.1814889758825302,0.05522535741329193,148.408063595728,
https://ademkose.online/wp-content/uploads/2023/04/ademkose10-e1681706367622-797x1024.jpg,rejected,blur=37.1 < 100.0,,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=567482619569180,error,download: cannot identify image file <_io.BytesIO object at 0x167981120>,,,,,
https://s3-eu-west-1.amazonaws.com/tpd/logos/63f3305f560965ff9367df88/0x0.png,rejected,clip_threshold,0.22183114290237427,0.20166492462158203,0.020166218280792236,228.35335437327788,
https://www.tiktok.com/api/img/?itemId=7503511916761910533&location=0&aid=1988,error,download: 403 Client Error: Forbidden for url: https://www.tiktok.com/api/img/?itemId=7503511916761910533&location=0&aid=1988,,,,,
https://ademkose.online/wp-content/uploads/2023/04/adem-kose-before-after-2.jpg,rejected,clip_threshold,0.24010291695594788,0.19557075202465057,0.0445321649312973,718.0357101115109,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3692963162488788374,error,download: cannot identify image file <_io.BytesIO object at 0x1679e4360>,,,,,
