url,status,reason,pos,neg,margin,blur
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=455816083235621,error,download: cannot identify image file <_io.BytesIO object at 0x16132e430>,,,,
https://img.youtube.com/vi/CFDsfoR-cuI/maxresdefault.jpg,rejected,clip_threshold,0.19992035627365112,0.20419208705425262,-0.0042717307806015015,629.6409815985774
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=100064216981651,error,download: cannot identify image file <_io.BytesIO object at 0x161359990>,,,,
https://i.ytimg.com/vi/HatSAhHfEOs/sddefault.jpg,rejected,too_small 640x480,,,,
https://www.empacademy.com.tr/uimages/adem.png,rejected,too_small 340x340,,,,
https://empclinics.com/uimages/ademdemiral.png,rejected,clip_threshold,0.2298983335494995,0.19484010338783264,0.03505823016166687,240.7690367580572
https://img.bookimed.com/clinic/65ccb1b6de206_b.jpeg,rejected,too_small 450x300,,,,
https://img.bookimed.com/doctor/668697b8222c1_b.jpeg,rejected,too_small 300x300,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=1283976057062756&get_thumbnail=1,error,download: cannot identify image file <_io.BytesIO object at 0x16132cea0>,,,,
https://www.empacademy.com.tr/uimages/ademdemiral1.png,rejected,clip_threshold,0.2126578390598297,0.19157952070236206,0.02107831835746765,785.8829586198201
https://img.bookimed.com/clinic/677e5eaa48503_b.jpeg,rejected,too_small 300x300,,,,
https://empclinics.com/uimages/5.webp,rejected,too_small 300x286,,,,
https://i.ytimg.com/vi/hw6DfeDvqew/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACgA-KAgwIABABGGUgUyhPMA8=&rs=AOn4CLDB2ia-s84ab-3gnH_9CgnKDQasDw,rejected,clip_threshold,0.20767048001289368,0.2002647966146469,0.007405683398246765,115.63519309043888
https://pbs.twimg.com/media/GyZ6HfHXgAA-nqh.jpg,rejected,blur=76.5 < 100.0,,,,
https://i1.rgstatic.net/ii/profile.image/830445830811648-1575005123886_Q512/Taylan-Sezer.jpg,rejected,too_small 512x512,,,,
https://www.aktip.com.tr/Admin/Media/Proje/9b0098cc-cb67-4d55-a449-d1e5d5e300cf.jpg,rejected,clip_threshold,0.24248483777046204,0.2256571501493454,0.016827687621116638,1005.2263618557143
https://empclinics.com/uimages/bogac-gurur-temeller.jpg,rejected,too_small 340x340,,,,
https://lookaside.fbsbx.com/lookaside/crawler/media/?media_id=676692337987075,error,download: cannot identify image file <_io.BytesIO object at 0x1613e7a10>,,,,
https://usem.uskudar.edu.tr/front/images/hazirlaniyor.jpg,rejected,too_small 700x500,,,,
https://i0.wp.com/turkce.respectgs.us/wp-content/uploads/2023/09/ADEM-AKINCI-scaled.jpg?fit=259%2C300&ssl=1,rejected,too_small 259x300,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3624153257799227954,error,download: cannot identify image file <_io.BytesIO object at 0x16132eca0>,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3676490432549121687,error,download: cannot identify image file <_io.BytesIO object at 0x162fe7100>,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3677380851243835509,error,download: cannot identify image file <_io.BytesIO object at 0x16132c630>,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3619215133847691161,error,download: cannot identify image file <_io.BytesIO object at 0x16132d260>,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=2862390264055405943,error,download: cannot identify image file <_io.BytesIO object at 0x16135a430>,,,,
https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3580885212453095497,error,download: cannot identify image file <_io.BytesIO object at 0x16135a930>,,,,
https://media.licdn.com/dms/image/v2/D4D22AQErQuT8ESAR7A/feedshare-shrink_800/B4DZbN.erzHsAk-/0/1747212430925?e=2147483647&v=beta&t=z-e2X5JnSiKDSyHFC_b4l1g91UjR_acewRjoB9iRjYQ,rejected,too_small 800x418,,,,
https://dentalzone.com.tr/wp-content/uploads/2022/04/logo-son-03.png,rejected,clip_threshold,0.2539460062980652,0.19586120545864105,0.05808480083942413,455.28196450400264
x-raw-image:///2c6c99371a6806cd57d74317e888aae49826e375616e4285da7e3fb92ea98ecf,error,download: No connection adapters were found for 'x-raw-image:///2c6c99371a6806cd57d74317e888aae49826e375616e4285da7e3fb92ea98ecf',,,,
https://dijitaldental.com/app/Images/denttem-dis-poliklinigi-1242-0.jpg,rejected,too_small 512x384,,,,
https://img.bookimed.com/doctor/66d1abff83878_b.jpeg,rejected,too_small 281x300,,,,
https://www.thewellcome.com/asset/brand/45/emp-clinics.jpg,rejected,too_small 512x512,,,,
